Pakpattan Tehsil	capital
Panjgur	town
Bostan Tehsil	town
Pishin	town
Pampore Tehsil	town
Pulwama Tehsil	town
Tral Tehsil	town
Khanpur Tehsil	city
Sadiqabad Tehsil	subdivision
Jampur Tehsil	city
Rajouri Tehsil	town
Sunderbani Tehsil	town
Thanamandi Tehsil	town
Gujar Khan Tehsil	province
Kahuta Tehsil	province
Kallar Syedan Tehsil	tehsil
Kotli Sattian Tehsil	tehsil
Murree Tehsil	province
Rawalpindi Tehsil	capital
Taxila Tehsil	province
Jhando Mari	town
Mithi	town
Spandau Ballet	pop
Chevrolet Corvette	sports
Bhumibol Adulyadej	current
Don Edwards	goaltender
List of NHL franchise post-season droughts	lists
Eine kleine Nachtmusik	kleine
Jam Nawaz Ali Tehsil	city
Khipro Tehsil	taluka
Sanghar Taluka	subdivision
Shahdadpur Tehsil	city
Sinjhoro Tehsil	taluka
Tando Adam Khan Tehsil	town
Bhalwal Tehsil	subdivision
Sargodha Tehsil	subdivision
Sillanwali Tehsil	subdivision
Puran Tehsil	tehsil
Besham Tehsil	town
Chakesar Tehsil	town
Martung Tehsil	town
Garhi Yaseen Tehsil	significance
Daska Tehsil	city
Pasrur Tehsil	town
Sambrial Tehsil	town
Lehri Tehsil	town
Sukkur Taluka	subdivision
Rohri Taluka	subdivision
The Simpsons Season 1	season
Patrick Rafter	player
Pat Cash	player
Steve Young (American football)	quarterback
Pioneer 10	spacecraft
Stadio Giuseppe Meazza	sports
The Chronicles of Narnia movie series	movies
List of 2008 movies	movies
Super Bowl XXXIV	game
Anniversary	day
Evangelical Church in Germany	series
Season (sports)	year
Billy Reid	footballer
Csaba Laszlo	manager
Mixu Paatelinen	player
Craig Brewster	manager
Jim Jeffries	manager
Mark McGhee	footballer
Walter Smith	player
Richard Hamilton (artist)	painter
Peter Blake (artist)	artist
Sehwan Sharif Tehsil	city
Dokri	town
Okara Tehsil	city
Landi Kotal Tehsil	point
Liège (province)	province
East Flanders	province
Flemish Brabant	province
Network card	hardware
Genogram	tree
Ahnentafel	tree
Coupé	sports
Gus MacPherson	footballer
Bookcase	furniture
Spreadsheet	program
Washington (disambiguation)	Counties
Bill "Red" Anderson	player
John Aiken	player
Sebastien Centomo	player
Alexander Andrijevski	player
1931-32 NHL season	season
Bigpoint GmbH	company
Abiogenesis	science
Space Invasion	game
Stromatolite	structures
Newington, London	area
Makemake (dwarf planet)	planet
Encyclopedia Dramatica	stores
Super Bowl XXXVI	game
Marc Bulger	quarterback
Pro Bowl	game
Dennis Green	coach
Emmitt Smith	player
Herbarium	building
Slash fiction	fiction
Big Brother UK 2008	series
Glory (religion)	highness
Groin	crease
Bart Starr	football
Tom Coughlin	coach
Fenway Park	stadium
Medial collateral ligament	ligaments
Green Monster	wall
Josh McCown	quarterback
Injured reserve list	players
Amendment	change
Matt Leinart	quarterback
Puzzle video game	game
Patricia Heaton	actress
Mike Sweeney	baseman
Human cloning	creation
Jeff Suppan	pitcher
Donation	gift
Shake It (Metro Station song)	song
Constant Lievens	priest
Precambrian	period
Presidents' Trophy	award
Prince of Wales Trophy	trophy
Prince of Wales (disambiguation)	title
Caorle	city
Pet Sounds	album
SMiLE (album)	album
Greek Salad	dish
Homo habilis	stone
Avogadro's number	number
Books of Kings	books
Under My Skin	album
World Music Award	awards
The SpongeBob SquarePants Movie	movie
Montecito, California	place
Goo Goo Dolls	band
Radio Disney	network
Losing Grip	single
Books of the Bible	canons
The Jungle Book (1967 movie)	movie
Bambi's Children	book
Triforce	object
Book of Common Prayer	prayer
9X Generation	people
The Legend of Zelda (TV series)	series
Hyrule	world
Littlest Pet Shop (video game)	game
Unforgiven (2008)	wrestling
WWE Unforgiven	pay-per-view
Fill (music)	passage
Montevideo Convention	treaty
Gig	use
Folly	building
Littlest Pet Shop	toys
Pete Seeger	musician
Strawberry Fields Forever	song
German Bundesliga 08/09	German
German Bundesliga 07/08	German
German Bundesliga 06/07	German
Lucy (Australopithecus)	%
Dumbo (character)	character
Inti Chauveau	professor
Italian Mare Nostrum	propaganda
ArenaBowl	championship
New York Dragons	team
Amsterdam Admirals	football
The Andy Griffith Show	sitcom
Happy Days	show
Archie Bunker's Place	sitcom
Live Free or Die Hard	movie
Texas Tech University	university
Die Hard with a Vengeance	movie
Die Hard 2	movie
Die Hard	movie
Street Fighter 2010	beat
Rayman Raving Rabbids	game
Teleportation	ability
Capcom	company
Mega Man Star Force 2	game
Mega Man Star Force	game
Mega Man X8	game
Mega Man X7	game
Mega Man X6	game
Pikmin (series)	games
Metroid Prime	game
Minnesota Timberwolves	team
Longsword	sword
Resident Evil	horror
Kofi Kingston	ring
Red-necked Wallaby	macropod
Kolo Touré	footballer
Battle of Baghdad (1258)	victory
German Bundesliga 05/06	German
German Bundesliga 04/05	German
Credo	part
J. D. Salinger	author
2001 Formula One results	list
Main Page/Article 9	model
Luca Toni	footballer
Sara Gilbert	actress
Alicia Goranson	actress
Ape Escape	game
Ken Kesey	writer
Liver cancer	tumors
One Flew Over the Cuckoo's Nest (novel)	asylum
Fred Thompson	politician
Super Ubuntu	system
Sahelanthropus tchadensis	ape
Remastersys	Uses
Murray Langston	comedian
Sahara pump theory	left
JetBlue Airways	airline
Erich Wasicky	pharmacist
Indie pop	music
Travis	pop
The Boy with No Name	release
Stuttering	problem
Life expectancy	person
Autrans	village
Nedeljko Vukasović	actor
Claron McFadden	singer
Demosthenes	statesman
Mexicali	city
Moblie (song)	song
Don't Tell Me	song
EasyJet	airline
Fly-by-wire	routing
Joystick	device
Nobody's Home	album
Subsociality	behaviour
Klaus Barbie	Hauptsturmführer
Mega Man X2	game
Mega Man X (video game)	game
Animal Crossing	game
Gerd Müller	player
Gebenhofen	village
Brassicaceae	plants
Amputation	act
Ned Kelly (2003 movie)	movie
Turban	heads
Ubayd Allah al-Mahdi Billah	founder
750	__NOTOC__
Amir al-Mu'minin	Prince
Middle Persian	dialect
Devil's Dyke	earthwork
Scranton, Pennsylvania	city
Umayya ibn Abd Shams	man
Abd Manaf ibn Qusai	person
660	__NOTOC__
Ghazi Tehsil	subdivision
Haripur Tehsil	subdivision
Lahor	town
Mandi Bahauddin Tehsil	subdivision
Necronomicon	magic
Occult	Occult
Pandemic Studios	developer
Ghost town	city
Rain dancing	dance
Louse	insects
The Adventures of Pinocchio	book
Mandi Bahauddin	capital
Talagang	city
Arra, Pakistan	village
Balkassar	village
Balokassar	village
Basharat	village
Terry Goodkind	writer
Begal	village
Bharpur	village
Bheen	village
Bhilomar	village
Bhoun	village
Bidher	village
Buchal Kalan	village
Budhial	village
Chak Malook	village
Chak Umra	village
Choa Ganj Ali Shah	village
Choa Saidanshah	village
Dab, Pakistan	village
Dalwal	village
Dandot	village
Dhoular	village
Dhudial	village
Dhurnal	village
Dullah	village
Dulmial	village
Dumman	village
Jabbi Shah Dilawar	village
Jand, Chakwal	village
Jand Khanzada	village
University of Texas at Austin	university
Jassial	village
Jaswal, Pakistan	village
Jhatla	village
Kallar Kahar	town
Karsal	village
Karyala	village
Texas A&M University	university
Khairpur, Chakwal	village
Khotian	village
Kot Choudrain	village
Kot Gullah	village
Kot Qazi	village
Kot Sarang	village
Impala	antelope
Biblical Mount Sinai	mountain
Reconstructor	program
870s	Centuries
University of the Incarnate Word	university
Texas State University–San Marcos	university
Northeastern State University	university
University of Oklahoma	university
Cicada	bugs
Liège Airport	airport
Object (computer science)	instance
Object-oriented design	way
Konkan	part
Triple J	station
Radovan Karadžić	politician
Common Language Specification	document
Cus D'Amato	boxingtrainer
Willi Auerswald	member
Baylor University	university
Texas Lutheran University	university
The Evergreen State College	college
Battle Of Berlin	battles
VMDK	format
University of Texas at San Antonio	university
NHL All-Star Team	end
NHL Players' Association	union
Role of United States in the Vietnam War	commitment
Johann Altfuldisch	member
Phalanges	bones
Alpaca	camelid
Guy Berryman	guitarist
Mennonites	group
Anabaptist	movements
Hutterites	group
Prairie View A&M University	university
VMware ThinApp	program
MediaFire	file
University of Houston	university
Acronis	software
Acronis True Image	program
The Young Ones	sitcom
Louis-Napoléon Bonaparte	President
Chineja River	tributary
Slivna River	tributary
Radiciu River	tributary
Bujoru River	tributary
Covurlui River	tributary
Ijdileni River	tributary
Ghireni River	tributary
Corogea River	tributary
Ponoara River	tributary
Surina River	tributary
Berza Veche River	tributary
Cerchezoaia River	tributary
Luizoaia River	tributary
Dresleuca River	tributary
Burla River	tributary
Puturosu River (Burla)	tributary
La Odaie River	tributary
Valea Satului River (Jijia)	tributary
Valea lui Hurjui River	tributary
Zlătunoaia River	tributary
Bucerdea River	tributary
Ighiu River	tributary
Ţelna River	tributary
Iezer River (Ampoi)	tributary
Ighiel River	tributary
Saint Joseph	woman
West Flanders	province
Bones of the foot	bones
Oneness Pentecostalism	movement
Seventh-Day Adventist Church	group
Valea Petrei River	tributary
Valea Albinei River	tributary
Surduc River (Bicaz)	tributary
Secu River (Bicaz)	tributary
Floarea River	tributary
Calul River (Bicaz)	tributary
Jidanul River (Bicaz)	tributary
Danciu River	tributary
Borvizu River (Bicaz)	tributary
Pintecu River	tributary
Bistra River (Bistriţa)	tributary
Bistra Mare River	headwater
Largu River (Bistra)	tributary
Frasin River (Bistra)	tributary
Bistra Mică River	headwater
Frânturi River	tributary
Telec River (Bicaz)	tributary
Neagra River (Bicaz)	tributary
Neagra Mică River	headwater
Neagra Mare River	headwater
Hamzoaia River	tributary
Lupa River	tributary
Poiana River (Siret)	tributary
Glodeni River	tributary
Bahna River (Boca)	tributary
Daiciţa River	tributary
Butea River	tributary
Carecna River	tributary
Vorova River	tributary
Prislop River (Vorova)	tributary
Secu River (Dorna)	tributary
Tihul River (Dorna)	tributary
Izvorul Alb River (Dorna)	tributary
Doljeşti River	tributary
Iezeru River (Sadova)	tributary
Rădvanu River	headwater
Roşoşa River	tributary
Breaza River (Moldova)	tributary
Plai River (Moldova)	tributary
Bârgău River (Boura)	tributary
Valea Caselor River (Moldova)	tributary
Brusturi River	tributary
Slatina River (Brusturi)	tributary
Târzia River	tributary
Slutin River	tributary
Linux kernel	system
Sebastian Vettel	driver
Sara Evans	singer
Felipe Massa	racing
Georg Cantor	mathematician
Pay-per-view	people
Cuboid (bone)	tarsal
Talus	tarsal
Dhaka District	district
Proprietary software	opposite
Dhaka Division	division
Kala Dhaka	range
Hazara, Pakistan	valley
Muridke Tehsil	subdivision
Ratodero Taluka	taluka
Swabi Tehsil	tehsil
Mehrgarh	sites
Geography of Romania	country
Mohenjo-daro	city-settlements
Kot Diji	forerunner
Chanhu-daro	archaeologicalsite
History of Romania	outline
Harappa	city
National Hockey League rules	hockey
Gilgit Agency	area
Bakrani Taluka	taluka
Latifabad Tehsil	subdivision
Aar	tributary
Mehar Tehsil	subdivision
Qasimabad Tehsil	subdivision
Asea Brown Boveri	power
Samaro	town
Fatehpur Thakiala Tehsil	tehsils
Alamanni	band
Nakyal Tehsil	tehsils
Sibi Tehsil	subdivision
Schloss Lenzburg	castle
Battagram Tehsil	subdivision
A1 freeway, Switzerland	highway
Dera Ismail Khan Tehsil	subdivision
Gojal Tehsil	tehsil
Chichawatni Tehsil	tehsil
Gojra Tehsil	subdivision
Jehanian Tehsil	subdivision
Guanaco	native
Vicuña	camelids
Nocturnes (Debussy)	music
Breaza River (Cibin)	tributary
Valea Mare River (Cibin)	tributary
New Jersey Nets	team
Cleveland Cavaliers	team
Indiana Pacers	team
Washington Wizards	team
Orlando Magic	team
Charlotte Bobcats	team
Denver Nuggets	team
Memphis Grizzlies	team
Los Angeles Clippers	team
Texas A&M University–Corpus Christi	university
Freedom of the press	promise
Olympic Flame	symbol
Freedom of assembly	right
Deia River (Moldova)	tributary
Lala River (Moldova)	tributary
Dobra River (Moldova)	tributary
Tocila River (Moldova)	tributary
Humor River (Moldova)	tributary
Larga River (Humor)	tributary
Iacob River	tributary
Moara Dracului River (Hogea)	tributary
Valea Cheii River (Gemenea)	tributary
Slătioara River (Gemenea)	tributary
Ciobanu River	tributary
First Amendment to the United States Constitution	speech
Chiril River (Putna)	tributary
Mămuca River	tributary
Muncelu River (Suha)	tributary
Ursoaia River (Suha)	tributary
Negrileasa River	tributary
Runc River (Suha)	tributary
Tulnic River	tributary
Lucina River (Romania)	tributary
Parliamentary procedure	rules
Arseneasca River	tributary
Colbu River (Moldova)	tributary
Chilia River (Colbu)	tributary
Pârâul Şurii	tributary
Militia	people
Pictures at an Exhibition	music
Wine (disambiguation)	beverage
Themis music	duo
Wicca rock	music
Themis band	endeavour
Wine (software)	software
Carbon-12	isotope
Art rock	sub-genre
MIT License	license
Blender (magazine)	magazine
Discography	study
Euoplocephalus	dinosaur
Progressive metal	music
Mamenchisaurus	dinosaur
Knoxville, Tennessee	city
Così fan tutte	opera
Revolver (magazine)	rock
University of York	university
Magazine circulation	copies
Heinrich Cornelius Agrippa	writer
Paracelsus	alchemist
Morris	cartoonist
Palos Verdes Blue	butterfly
Wingspan	distance
Hypnagogia	state
Talent agent	actors
Félix Houphouët-Boigny	President
Carpals	bones
Orient Express	passenger
Sleeping car	part
List of police forces in the United Kingdom	list
Robert Christgau	journalist
Texas A&M University–Kingsville	university
1932-33 NHL season	season
1933-34 NHL season	season
Passer rating	measure
Maratha Rashtra Parishad	party
Postal codes in the United Kingdom	postcodes
Chenab River	confluence
Jhelum River	rivers
Nubra River	tributary
Ravi River	river
Shingo River	tributary
Gnome (disambiguation)	creature
Iranian women's movement	women
Polly Pocket	dolls
Juliet Burke	character
Shyok River	river
Suru River (Indus)	river
Tawi River	river
Zanskar Gorge	region
Gilgit River	tributary
Gomal River	river
Swaan River	stream
Kurrum River	border
Lyari River	stream
Panjkora River	rises
Wisent	bison
Panjnad River	river
Sutlej	rivers
Hunza River	river
Kabul River	river
Kunar River	km
Rupal River	stream
Soan River	river
Sohan River	river
The Fox and the Hound 2	midquel
Direct-to-video	direct-to-video
List of Disney direct-to-video films	movies
A Perfect Circle	band
UNetbootin	utilities
List of Disney theatrical animated features	canon
Live USB system creator	CD
Fedora Live USB creator	tool
University of Texas at Arlington	university
Old Persian language	languages
8 Eyes	game
Palos Verdes	group
P.U.N.K.S.	movie
Troy	city
Federal Information Processing Standard	standards
Maggot	phase
Undertow (Tool album)	album
Princess Beatrice of the United Kingdom	member
Xbox Live	service
Zanskar River	origin
Xbox Live Vision	webcam
Arutunian Trumpet Concerto	composer
Alexander Arutunian	b
Epicurus	philosopher
The Hundred and One Dalmatians	children
Coulomb's law	function
Leprechaun	faerie
Greater Middle East	administration
Ablepharus pannonicus	skink
Crosswords DS	crosswords
Fedora Unity	project
Picross DS	game
Text box	box
Free agent	sports
Out (baseball)	baseball
Run (baseball)	player
Maxis	company
Underwater	surface
Hereford (cattle)	areas
Beef cattle	cattle
Roman army	forces
Tierpark Hagenbeck	zoo
Ronno	village
Ultamatix	program
Cover	performance
Arthur Phillip	officer
Bill Cowher	football
Halting problem	problem
Largentière	commune
Tucumcari, New Mexico	city
Tauriers	commune
Thueyts	commune
Usclades-et-Rieutord	commune
Uzer, Ardèche	commune
Vagnas	commune
Valgorge	commune
Vals-les-Bains	commune
Valvignères	commune
Vernon, Ardèche	commune
Vesseaux	commune
Veyras, Ardèche	commune
Coucouron	commune
Scottish Fold	cat
The Sims 3	game
Brad Delson	band
Charlton Heston	actor
Ambush marketing	marketing
University of Texas at El Paso	university
Achaemenid Empire	Empires
Vexilloid	functions
Walt Disney Gold Classic Collection	videos
The Dark Knight (movie)	movie
Gorgon	monster
As the World Turns	opera
Mexican Wolf	wolf
Live USB	drive
Car accident	cars
Malden, Massachusetts	city
Gary Bettman	commissioner
EarthBound (series)	series
Australian Recording Industry Association	industry
Microsoft Excel	program
Villeneuve-de-Berg	commune
Astro Nusantara	service
Oxnard, California	city
Real Madrid Baloncesto	team
Vinezac	commune
Vogüé	commune
Chirols	commune
Chomérac	commune
Creysseilles	commune
Cros-de-Géorand	commune
Duane Allman	musician
Nomenclature	set
